miRNA	Z__K3_S55-UMIs	Z__K9_S33-UMIs	Z__K4_S27-UMIs	Z__K5_S28-UMIs	Z__K8_S60-UMIs	Z__K7_S29-UMIs	Z__K1_S26-UMIs	Z__K2_S32-UMIs	Z_K26_S66-UMIs	Z_K24_S61-UMIs	Z_K22_S41-UMIs	Z_K25_S62-UMIs	Z_K21_S40-UMIs	Z_K20_S39-UMIs	Z_K12_S35-UMIs	Z_K13_S36-UMIs	Z_K17_S31-UMIs	Z_K14_S37-UMIs	Z_K16_S38-UMIs	Z_K18_S52-UMIs	Z___7_S15-UMIs	Z_K11_S34-UMIs	Z_K10_S30-UMIs	Z___8_S24-UMIs	Z___6_S1-UMIs	Z__98_S20-UMIs	Z___3_S14-UMIs	Z__94_S11-UMIs	Z__92_S58-UMIs	Z__86_S23-UMIs	Z__78_S19-UMIs	Z__77_S63-UMIs	Z__66_S57-UMIs	Z__73_S22-UMIs	Z__72_S10-UMIs	Z__62_S21-UMIs	Z__65_S43-UMIs	Z__61_S50-UMIs	Z__53_S9-UMIs	Z__60_S7-UMIs	Z__54_S56-UMIs	Z__33_S18-UMIs	Z__34_S59-UMIs	Z__40_S6-UMIs	Z__36_S4-UMIs	Z__49_S49-UMIs	Z__32_S17-UMIs	Z__31_S3-UMIs	Z__19_S47-UMIs	Z__23_S48-UMIs	Z__15_S46-UMIs	Z_151_S64-UMIs	Z_129_S51-UMIs	Z_118_S54-UMIs	Z_115_S45-UMIs	Z__11_S5-UMIs	Z__10_S42-UMIs	Z_112_S8-UMIs	Z__13_S2-UMIs	Z_155_S65-UMIs	Z__18_S25-UMIs	Z_102_S12-UMIs	Z_106_S53-UMIs	Z_108_S13-UMIs	Z_103_S44-UMIs	Z_100_S16-UMIs	Z__K3_S55-READs	Z__K9_S33-READs	Z__K4_S27-READs	Z__K5_S28-READs	Z__K8_S60-READs	Z__K7_S29-READs	Z__K1_S26-READs	Z__K2_S32-READs	Z_K26_S66-READs	Z_K24_S61-READs	Z_K22_S41-READs	Z_K25_S62-READs	Z_K21_S40-READs	Z_K20_S39-READs	Z_K12_S35-READs	Z_K13_S36-READs	Z_K17_S31-READs	Z_K14_S37-READs	Z_K16_S38-READs	Z_K18_S52-READs	Z___7_S15-READs	Z_K11_S34-READs	Z_K10_S30-READs	Z___8_S24-READs	Z___6_S1-READs	Z__98_S20-READs	Z___3_S14-READs	Z__94_S11-READs	Z__92_S58-READs	Z__86_S23-READs	Z__78_S19-READs	Z__77_S63-READs	Z__66_S57-READs	Z__73_S22-READs	Z__72_S10-READs	Z__62_S21-READs	Z__65_S43-READs	Z__61_S50-READs	Z__53_S9-READs	Z__60_S7-READs	Z__54_S56-READs	Z__33_S18-READs	Z__34_S59-READs	Z__40_S6-READs	Z__36_S4-READs	Z__49_S49-READs	Z__32_S17-READs	Z__31_S3-READs	Z__19_S47-READs	Z__23_S48-READs	Z__15_S46-READs	Z_151_S64-READs	Z_129_S51-READs	Z_118_S54-READs	Z_115_S45-READs	Z__11_S5-READs	Z__10_S42-READs	Z_112_S8-READs	Z__13_S2-READs	Z_155_S65-READs	Z__18_S25-READs	Z_102_S12-READs	Z_106_S53-READs	Z_108_S13-READs	Z_103_S44-READs	Z_100_S16-READs
hsa-miR-3197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	2	1	13	2	4	8	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	2	2	18	2	4	8	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3198	4	4	7	6	6	11	5	9	1	5	11	3	5	8	8	9	6	13	9	11	6	15	4	8	18	10	9	9	8	9	11	3	5	4	8	4	7	8	9	15	2	7	6	10	14	14	7	8	11	7	14	1	10	7	13	6	6	6	8	1	10	0	1	13	6	7	4	5	13	7	7	13	6	10	1	10	13	8	5	8	13	9	7	16	11	11	10	19	5	12	25	11	13	13	9	11	12	6	5	6	13	6	9	11	24	18	12	7	12	14	17	14	8	12	12	9	20	1	10	14	14	9	7	7	13	1	12	0	1	18	12	13
hsa-miR-32-5p	215	307	196	203	193	898	544	384	170	71	109	227	431	474	153	339	158	166	355	130	114	172	394	106	117	417	165	157	229	445	222	127	241	176	301	375	381	451	96	176	78	547	216	112	222	111	213	396	632	388	200	118	534	146	223	171	186	515	26	169	169	127	197	155	76	339	320	376	319	326	278	1.126	698	520	216	155	178	294	569	585	240	432	178	206	601	188	161	250	542	199	223	579	248	217	332	589	266	296	356	262	521	528	525	698	230	284	254	709	322	218	338	143	275	566	978	523	277	204	867	272	304	265	306	675	46	496	316	250	417	254	160	478
hsa-miR-3200-3p	4	23	10	11	5	25	20	15	4	0	6	7	13	16	16	10	10	9	22	13	4	9	9	5	10	1	6	3	4	16	6	4	1	0	1	10	3	11	1	2	4	10	3	3	3	10	9	13	19	7	5	0	13	2	13	7	1	6	3	5	2	1	6	12	8	4	5	26	11	12	11	27	23	23	6	0	9	9	18	19	25	11	11	9	23	18	4	12	11	8	17	2	7	3	4	20	9	8	1	0	1	14	3	17	2	5	9	12	3	4	3	13	10	15	26	10	8	0	19	5	17	14	1	8	7	13	2	1	9	17	12	4
hsa-miR-3200-5p	2	10	11	8	1	5	6	10	0	0	8	3	10	3	6	4	7	7	5	14	3	11	10	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	8	8	1	4	15	5	6	1	1	4	6	2	10	1	4	4	2	0	1	1	8	4	5	11	15	8	1	7	6	12	0	0	11	4	10	3	6	4	10	7	5	16	3	16	12	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	11	8	1	5	21	5	6	1	3	9	6	2	10	1	5	7	2	0	1	1	10	4
hsa-miR-3202	4	3	12	11	2	2	4	8	1	4	5	5	1	4	12	2	2	6	6	3	6	9	7	1	7	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	8	6	4	1	6	14	4	3	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	4	3	13	11	3	2	4	13	1	5	7	7	2	5	16	2	2	6	6	4	8	12	8	3	9	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	11	7	5	1	6	25	4	4	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-320a	1.431	3.011	1.719	1.098	1.652	1.889	2.529	1.600	975	1.324	1.533	1.315	3.245	2.251	670	1.464	1.814	2.639	1.240	1.792	1.173	977	2.718	2.813	1.114	5.077	3.283	4.371	2.752	2.597	4.398	652	1.845	3.070	3.375	2.671	3.164	1.505	869	3.134	757	3.005	1.051	1.963	5.775	4.382	5.404	2.090	1.952	3.713	4.454	870	1.741	966	2.252	2.301	1.974	2.708	2.058	1.057	2.500	2.740	279	2.032	3.031	3.279	1.924	3.484	2.476	1.579	2.231	2.266	3.051	2.063	1.165	2.462	2.287	1.657	4.151	2.641	965	1.792	2.073	3.132	1.775	2.357	1.572	1.388	3.553	4.593	1.806	6.521	4.467	6.159	3.729	3.227	5.075	1.272	2.496	4.205	5.315	3.631	4.068	2.166	1.691	4.762	2.122	3.804	1.490	3.129	8.275	5.436	6.491	2.840	2.760	4.591	5.935	1.282	2.498	1.582	2.920	3.413	2.816	3.330	3.590	2.796	3.967	4.570	506	3.116	5.824	4.208
hsa-miR-320b	251	390	291	194	289	315	368	257	190	326	290	245	462	301	123	229	239	420	230	314	206	158	393	509	229	673	531	604	511	495	552	163	356	511	540	466	481	250	186	687	220	452	206	381	986	686	654	374	357	532	476	147	405	345	353	402	404	461	431	278	458	356	85	377	684	511	289	408	339	217	323	334	394	277	203	425	328	266	500	317	142	253	246	439	259	336	226	179	435	603	279	733	590	685	570	544	594	214	409	581	663	508	532	294	251	792	328	506	239	452	1.115	734	699	417	421	574	525	173	474	442	380	452	460	499	527	377	541	438	110	441	877	565
hsa-miR-320c	128	140	113	90	115	160	145	90	68	126	80	85	127	123	64	138	77	131	117	117	70	75	184	142	91	216	268	259	167	134	244	36	141	124	297	179	214	178	139	273	83	242	102	122	350	247	182	168	185	194	169	82	238	611	115	198	150	138	113	122	155	201	50	123	246	200	159	161	137	123	153	178	158	104	77	196	111	96	149	133	83	150	82	145	154	148	84	108	214	200	133	259	328	332	218	159	272	64	182	156	406	210	267	224	242	355	158	288	132	175	423	285	203	207	238	228	202	126	320	1.000	134	250	187	154	158	199	229	289	80	175	352	237
hsa-miR-320d	25	39	28	15	23	29	25	27	18	30	16	15	29	31	15	20	20	19	28	28	18	33	51	38	13	54	58	59	46	33	47	12	36	36	86	37	56	34	21	77	23	63	18	45	59	59	51	26	43	65	21	25	23	127	23	42	38	35	21	23	15	43	7	32	59	39	36	43	40	18	31	34	29	29	18	49	26	20	35	34	22	21	20	21	40	35	21	43	53	51	17	61	70	82	55	42	55	20	48	48	117	47	65	44	24	104	55	77	24	62	72	75	58	32	62	80	29	33	39	172	25	60	50	47	27	34	20	58	17	56	109	43
hsa-miR-320e	20	16	23	13	8	21	13	20	6	14	11	10	10	13	19	15	14	12	28	11	14	28	24	15	15	26	36	29	14	16	23	13	15	19	25	15	27	30	20	36	10	38	7	24	25	29	22	22	16	14	14	16	23	136	26	18	16	26	14	21	22	24	10	17	29	24	20	18	28	13	10	22	14	22	6	15	17	10	11	13	24	16	14	14	36	16	16	37	29	17	17	33	40	30	15	16	26	16	16	19	26	17	30	34	25	42	16	42	8	29	29	29	24	25	18	15	14	20	26	146	37	21	16	28	16	34	29	27	13	19	36	25
hsa-miR-323a-3p	92	90	7	14	102	14	91	21	33	25	18	98	28	38	6	28	76	105	31	8	27	5	50	28	62	109	53	26	102	26	117	34	37	11	17	5	32	11	14	89	5	15	23	62	81	13	113	31	15	98	72	77	15	24	58	35	13	25	14	5	9	13	3	27	16	29	135	112	7	19	148	14	109	27	44	51	30	122	30	45	10	35	88	130	45	8	47	7	68	44	100	144	78	38	150	34	147	68	53	16	23	6	38	17	29	148	14	19	32	110	130	14	135	39	23	129	101	120	23	45	76	52	22	30	25	9	11	19	7	41	35	39
hsa-miR-323a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	3	3	1	1	2	4	10	3	4	0	1	0	5	3	4	1	1	11	8	8	1	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	6	5	1	1	2	6	10	8	9	0	1	0	7	3	4	1	2	11	8	8	1	2	2	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-323b-3p	145	191	14	31	104	24	271	38	25	52	14	426	28	129	6	55	192	234	170	7	56	31	68	30	147	114	81	45	165	70	229	68	84	28	27	9	46	21	8	111	9	35	48	104	95	94	211	69	31	77	64	74	41	35	73	48	30	116	43	3	12	18	18	48	12	50	218	234	19	43	160	28	335	54	33	107	19	549	38	151	6	70	224	285	266	8	80	49	93	55	249	156	128	58	230	95	263	163	125	40	46	10	61	29	12	184	29	46	84	185	141	114	245	103	44	102	91	107	69	77	97	84	46	135	85	3	24	33	37	75	25	65
hsa-miR-323b-5p	5	5	16	10	3	9	5	10	2	2	5	1	4	13	19	5	13	18	21	7	12	21	7	4	8	3	15	3	3	4	6	0	5	5	2	2	6	9	18	8	1	5	1	10	15	17	5	7	16	5	19	4	4	6	14	8	10	9	4	6	11	5	1	15	13	6	6	5	18	13	3	9	5	10	2	2	5	1	4	14	21	5	13	19	30	7	13	22	7	5	9	3	17	3	3	4	6	0	5	5	2	2	6	10	26	8	1	5	2	15	17	17	5	7	21	5	21	4	4	7	16	9	13	11	4	10	14	6	1	16	15	6
hsa-miR-324-3p	20	60	17	19	45	49	39	22	37	41	23	109	26	63	12	32	46	38	38	16	13	21	42	37	25	79	27	45	66	62	51	35	39	60	51	42	67	19	16	80	9	73	27	37	32	31	59	50	33	40	30	15	31	14	60	27	23	68	85	13	32	14	8	41	48	27	25	70	30	24	68	59	45	28	46	79	30	138	32	70	18	44	51	44	50	19	16	28	52	68	39	99	35	73	86	81	64	72	56	72	79	63	80	24	31	114	35	96	38	52	52	37	70	76	47	45	42	21	41	28	84	35	35	90	152	36	57	21	13	72	95	29
hsa-miR-324-5p	76	118	57	51	104	231	126	65	101	75	48	265	52	148	46	139	80	117	103	50	32	34	74	34	107	96	63	62	132	115	72	27	107	65	87	123	94	47	21	86	16	109	74	50	96	35	72	134	48	55	49	38	67	39	65	78	21	148	105	40	64	13	54	54	65	62	114	139	88	73	171	280	155	82	127	129	76	331	64	179	68	175	83	141	153	71	38	51	104	65	167	125	88	87	178	139	86	58	152	79	135	165	118	54	42	135	39	141	106	83	139	41	86	196	70	71	60	56	113	64	81	110	29	182	217	107	128	24	98	82	140	84
hsa-miR-325	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	3	16	6	20	11	3	16	9	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	1	15	2	4	11	7	14	1	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	4	17	8	26	14	3	18	9	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	2	16	3	6	14	7	19	1	10	5	5	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-326	105	201	79	126	240	197	154	124	185	251	58	1.042	130	361	49	146	290	286	113	106	67	66	139	100	189	482	167	177	725	380	284	160	338	320	270	159	350	87	37	362	34	444	172	204	250	182	333	457	71	140	138	197	228	90	199	145	89	367	352	21	136	50	6	172	195	245	147	243	117	172	337	244	178	156	239	488	96	1.359	162	448	69	177	339	369	163	143	96	103	198	174	306	638	231	267	1.057	486	323	340	487	470	441	231	481	133	85	569	95	573	261	373	383	225	395	657	102	183	182	322	365	149	250	234	129	434	687	47	231	79	9	297	414	336
hsa-miR-328-3p	1.119	1.183	411	557	1.304	639	1.232	685	1.499	1.507	512	438	1.189	1.228	266	544	996	884	534	447	484	765	1.643	1.141	1.474	2.113	1.198	1.582	571	1.500	1.666	746	1.304	1.923	1.469	1.223	1.696	655	390	1.863	310	1.702	1.345	1.254	1.352	1.075	1.799	1.098	233	1.619	1.592	1.527	620	899	813	1.225	734	1.628	1.909	196	1.049	460	162	952	527	1.337	1.573	1.413	611	868	1.852	777	1.514	900	1.845	2.882	815	569	1.548	1.445	395	672	1.155	1.065	788	595	645	1.054	2.215	1.870	2.342	2.784	1.759	2.307	793	1.904	1.947	1.623	1.824	2.760	2.432	1.692	2.231	975	847	2.897	876	2.168	2.031	2.100	1.989	1.338	2.177	1.559	353	2.105	2.171	2.351	937	1.611	1.083	1.900	1.073	2.018	3.593	506	1.691	798	297	1.589	1.062	1.739
hsa-miR-328-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	3	13	8	14	1	19	15	5	1	6	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	7	4	12	5	8	1	4	3	2	2	9	4	7	7	2	2	2	1	4	6	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	3	13	9	21	3	23	18	5	1	7	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	8	4	12	7	9	1	4	4	2	4	9	5	12	8	5	3	2	2	6	6	1	14
hsa-miR-329-3p	26	30	6	12	32	7	25	9	13	21	9	28	22	42	8	18	35	53	12	3	16	8	23	14	10	31	22	15	40	19	31	12	21	6	13	4	15	6	7	43	1	2	14	24	34	12	26	13	11	38	44	39	8	9	21	14	10	33	11	2	4	5	2	18	10	13	35	36	9	21	40	7	32	10	15	38	10	34	35	54	9	22	43	63	18	3	19	12	34	19	15	38	23	26	60	22	33	27	32	7	20	5	18	9	14	61	1	2	22	46	56	15	31	25	12	48	61	65	8	11	34	23	12	40	19	2	9	8	2	31	13	15
hsa-miR-329-5p	10	15	8	17	21	18	28	12	7	5	18	13	10	13	14	13	28	31	19	12	15	22	21	22	15	12	11	13	25	15	17	5	14	7	12	4	11	16	20	17	9	9	9	17	33	19	20	10	17	17	41	4	14	10	26	11	22	8	14	7	23	18	9	8	3	12	16	16	9	21	29	19	33	12	8	6	22	17	11	13	16	14	28	36	24	12	22	25	27	31	22	15	13	14	32	20	19	5	19	7	13	4	14	21	21	21	17	9	10	19	45	19	26	11	19	20	47	9	15	12	30	13	25	9	14	7	31	27	10	10	3	14
hsa-miR-330-3p	11	17	9	9	36	13	13	11	15	15	7	41	11	8	8	7	18	26	13	9	8	24	24	10	16	31	26	20	15	17	25	27	23	23	19	17	17	10	8	28	6	17	15	23	18	27	35	16	14	32	11	14	19	17	19	18	10	15	19	6	17	5	0	11	3	19	23	21	12	13	49	15	14	13	16	30	12	56	15	9	9	11	19	33	17	14	12	35	29	13	29	43	36	33	18	20	29	57	29	36	30	21	22	13	11	43	26	19	21	36	25	32	41	22	19	40	13	21	28	28	25	30	15	20	37	13	33	8	0	14	6	26
hsa-miR-330-5p	5	6	7	7	17	10	8	4	8	19	2	35	11	34	11	7	20	11	13	8	3	13	14	9	14	31	10	11	33	21	10	19	18	21	21	3	28	12	4	18	5	12	15	10	10	9	16	14	23	12	11	17	1	10	22	16	6	23	16	3	10	8	0	12	5	15	7	6	14	10	24	10	10	5	10	34	4	50	14	39	14	9	21	12	16	10	3	15	20	13	25	37	15	15	43	26	11	45	26	29	37	4	41	17	5	30	16	15	23	19	13	11	19	17	26	17	12	25	2	15	24	21	9	28	28	8	20	13	0	17	8	17
hsa-miR-331-3p	18	47	9	24	51	41	30	14	63	49	10	115	33	62	11	29	91	72	28	15	15	20	31	38	43	78	29	53	78	83	45	36	50	53	52	31	60	16	7	101	12	57	40	51	49	29	51	36	16	32	36	38	25	14	40	31	12	59	81	3	20	10	1	37	22	40	24	55	14	32	72	49	45	18	79	92	11	149	41	73	14	37	99	81	38	22	19	27	43	72	71	113	41	77	110	108	53	76	79	78	82	42	77	19	10	165	46	70	63	90	74	30	62	56	20	37	51	63	32	29	55	50	16	67	159	8	36	17	1	55	47	53
hsa-miR-331-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	4	2	1	7	4	8	10	7	4	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	4	2	1	10	5	10	11	7	4	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-335-3p	44	47	22	31	49	53	70	49	61	92	25	128	47	97	18	69	70	79	31	33	33	33	51	33	51	156	81	142	58	46	131	80	111	93	110	34	80	34	35	125	8	150	72	104	91	61	181	81	20	116	136	82	53	59	51	109	24	186	47	13	55	18	6	122	25	164	61	53	29	40	68	60	85	58	78	168	41	160	61	111	26	79	74	93	39	47	45	43	62	59	74	208	105	198	72	54	151	149	148	138	180	50	108	50	64	193	17	189	110	170	136	76	223	109	29	144	189	114	68	89	70	176	36	229	70	25	86	29	8	193	51	206
hsa-miR-335-5p	368	630	143	235	473	543	686	242	750	425	143	1.182	368	567	71	209	1.435	1.016	187	195	174	237	201	325	663	595	383	480	523	478	492	704	643	418	444	247	374	202	137	510	108	327	538	427	453	375	853	351	88	584	360	313	382	262	461	255	146	661	598	57	309	97	53	385	89	402	503	743	217	369	659	659	874	323	913	887	225	1.527	477	677	125	254	1.632	1.237	289	280	237	339	271	534	1.111	782	568	677	779	575	581	1.505	928	582	736	326	506	281	302	773	365	414	823	711	700	482	1.037	480	122	759	496	493	563	457	615	383	211	823	1.048	187	530	167	99	595	175	543
hsa-miR-337-3p	8	10	5	10	12	2	16	6	7	4	5	9	3	13	11	2	14	22	11	4	4	14	12	1	10	11	5	3	17	4	8	10	11	4	4	4	2	10	6	11	0	1	11	11	15	4	10	7	8	9	11	16	3	6	15	2	6	10	0	2	3	1	1	5	5	7	10	12	5	12	13	2	20	8	8	8	5	11	3	21	14	2	17	31	18	4	9	18	13	1	14	15	9	3	22	5	8	21	12	5	9	7	5	13	8	16	0	1	14	14	25	4	11	13	10	15	16	19	3	10	19	2	7	12	0	2	4	3	1	6	13	8
hsa-miR-337-5p	47	47	9	14	74	13	50	7	63	28	8	96	27	85	5	20	120	113	21	8	11	14	17	29	30	49	22	20	146	53	38	27	72	17	29	4	10	11	21	99	13	11	21	45	60	8	33	23	21	29	53	107	7	20	51	24	4	66	24	5	8	9	6	17	2	18	59	55	14	20	99	16	61	7	72	45	13	132	36	108	10	22	142	141	29	10	16	15	31	52	58	62	27	28	226	64	46	67	103	22	41	6	13	17	39	143	44	12	35	83	95	9	38	30	25	36	77	170	14	36	69	38	5	92	51	5	10	9	13	25	3	24
hsa-miR-338-3p	44	96	20	36	142	104	76	46	161	70	32	314	56	100	29	37	191	164	65	30	30	47	91	95	96	199	40	67	104	175	69	106	114	79	79	93	128	42	34	96	23	149	93	58	65	47	56	121	24	71	51	96	40	87	109	68	38	235	62	32	68	14	26	67	22	76	51	110	30	50	197	123	98	65	195	155	48	387	71	112	38	44	218	198	96	41	39	64	114	155	152	253	57	90	144	209	77	223	158	110	129	136	171	60	72	138	76	197	139	102	104	63	69	182	28	98	71	136	59	141	142	114	62	288	120	57	121	18	43	101	30	101
hsa-miR-338-5p	4	3	1	1	9	5	3	5	4	4	2	10	4	10	2	1	4	4	8	1	4	5	5	6	4	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	13	9	0	9	6	5	2	6	2	3	2	17	0	0	0	0	0	0	0	0	0	0	0	5	4	4	1	9	5	3	7	5	11	3	10	5	12	2	1	4	7	12	1	7	6	7	12	5	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	21	14	0	13	9	10	2	8	4	7	3	23	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-339-3p	34	92	22	25	67	68	60	61	69	43	32	220	87	133	15	38	207	89	95	58	55	60	82	56	95	256	50	49	175	122	168	72	76	107	93	66	136	36	8	104	27	192	60	79	122	87	135	200	48	116	46	60	77	41	64	51	41	153	186	18	38	13	10	41	47	60	40	111	30	34	92	82	76	81	87	85	40	281	102	153	19	43	230	107	125	81	79	78	105	87	157	333	68	66	243	148	191	145	101	140	130	101	180	52	12	138	68	254	86	107	172	96	162	266	70	143	54	80	115	71	75	74	51	187	299	40	63	24	16	71	103	81
hsa-miR-339-5p	252	861	179	341	772	672	585	405	515	440	246	2.245	608	1.210	159	490	843	598	400	312	207	318	620	470	597	1.580	391	720	1.273	1.332	1.196	394	548	1.028	864	633	1.253	296	98	1.139	81	1.518	436	640	854	561	1.007	1.680	219	828	289	480	620	276	459	467	285	1.051	1.194	72	338	147	39	575	501	475	351	998	239	479	1.075	788	725	519	611	821	362	2.794	793	1.434	223	590	952	705	578	419	276	476	857	756	941	2.014	550	1.029	1.741	1.642	1.390	798	741	1.423	1.329	863	1.599	389	188	1.716	257	1.889	636	1.000	1.206	677	1.203	2.299	311	1.008	384	707	866	429	600	677	404	1.272	2.056	170	510	246	71	838	915	600
hsa-miR-33a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	2	14	9	6	5	1	10	15	7	2	0	6	2	3	2	3	1	4	4	2	6	6	10	2	2	0	3	4	4	3	9	3	2	10	9	9	1	1	1	6	2	10	5	8	2	6	0	1	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	2	15	12	9	6	1	16	15	7	2	0	6	3	3	3	3	1	6	4	2	6	6	11	5	2	0	5	4	7	4	9	3	2	11	10	12	1	1	2	6	2	16	6	11	7	6	0	1	7	6	3
hsa-miR-33a-5p	13	19	12	9	35	28	13	30	58	15	8	78	17	56	16	10	30	27	27	9	9	32	13	16	11	59	9	14	51	25	12	19	62	19	28	5	16	20	19	19	10	15	51	10	16	10	5	15	17	9	19	40	2	13	25	18	14	68	11	14	14	5	3	17	4	12	18	29	20	14	54	34	16	42	78	28	11	98	21	71	20	11	32	38	38	11	16	42	15	28	16	89	16	21	72	36	12	43	111	31	43	5	20	24	34	34	30	21	90	13	20	11	5	20	18	14	25	66	4	23	35	26	17	88	19	35	25	11	5	20	10	19
hsa-miR-33b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	2	1	4	7	2	5	6	4	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	2	1	4	7	2	6	7	4	6	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-33b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	1	7	3	5	4	0	10	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	1	8	4	5	5	0	11	1	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-340-3p	12	6	4	12	24	12	14	10	30	12	11	44	13	16	5	12	30	31	9	8	16	11	23	17	23	17	10	18	36	17	20	14	25	11	19	8	8	12	10	15	6	9	26	8	18	13	13	9	12	11	17	26	7	8	20	9	4	20	10	13	6	12	7	22	4	22	17	7	4	18	32	13	15	11	35	18	12	51	15	18	7	14	36	37	10	8	18	13	27	31	29	19	16	22	51	20	22	29	29	13	30	9	9	15	19	24	13	11	32	11	29	16	13	11	13	11	18	36	10	12	24	12	5	25	18	22	7	18	13	28	4	26
hsa-miR-340-5p	365	408	39	142	927	435	262	247	745	225	75	1.480	207	772	30	181	505	411	102	133	184	279	224	374	261	852	205	687	826	511	537	936	598	285	675	105	167	199	170	393	107	617	535	331	359	114	546	281	32	391	445	514	196	550	293	272	16	570	532	82	310	166	71	405	10	422	514	492	57	235	1.333	516	321	336	906	438	118	1.916	277	879	43	245	577	499	158	176	260	422	301	658	451	1.136	310	983	1.145	644	651	2.021	861	428	1.113	164	235	312	356	616	348	808	800	569	536	145	656	425	49	500	622	784	300	961	399	415	17	686	1.024	234	519	274	152	662	18	541
hsa-miR-342-3p	4.742	4.211	1.331	1.817	6.065	2.640	7.440	4.426	3.572	3.166	4.010	11.140	2.844	7.635	983	3.539	7.091	4.860	2.010	1.512	1.647	2.096	3.404	3.686	4.154	9.149	5.121	3.475	6.759	7.371	7.586	2.863	5.010	4.986	4.098	5.249	6.289	2.514	2.375	9.190	1.741	5.606	2.545	2.515	11.942	3.044	13.293	7.899	1.881	6.701	2.152	4.537	3.771	2.870	1.896	8.220	1.143	3.534	5.510	739	4.817	1.449	1.424	3.169	1.936	3.562	6.704	4.963	1.941	2.766	8.461	3.180	9.038	5.897	4.384	5.981	6.160	14.295	3.682	9.033	1.517	4.343	8.045	5.840	3.088	2.032	2.221	2.988	4.571	5.842	6.440	11.822	7.270	5.025	9.422	9.169	8.891	5.890	6.907	7.112	6.514	7.260	8.085	3.605	4.901	14.287	4.916	7.081	3.756	4.246	17.680	3.815	16.162	11.336	2.825	8.457	2.929	6.952	5.559	4.919	2.518	12.365	1.644	4.348	9.754	1.898	7.560	2.484	2.728	5.009	3.930	4.697
